2026-09-05T17:53:36.935Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T17:53:52.312Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="14550.927200"
2026-09-05T17:53:52.362Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="1982857216" safety_margin_bytes="734003200"
2026-09-05T17:53:52.363Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="15428"
2026-09-05T17:53:54.631Z info request_completed request_id="req_gem16_adbf11acd900260effacf018453098c0" method="POST" route="/v1/responses" status="200" duration_ms="257.371000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T17:53:54.836Z info request_completed request_id="req_gem16_5260c4db6016c62b2d6f1326157635a3" method="POST" route="/v1/responses" status="200" duration_ms="142.075000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T17:53:54.848Z info request_completed request_id="req_gem16_3004885a2cf08e2b1c1f4411b71335fb" method="POST" route="/v1/responses" status="200" duration_ms="8.908000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T17:53:55.027Z info request_completed request_id="req_gem16_3ef4b79f7596291aab094e6e454eabdb" method="POST" route="/v1/responses" status="200" duration_ms="9.868000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T17:53:55.274Z info request_completed request_id="req_gem16_11ae8686062ecf2c35e4366e3b48f7ae" method="POST" route="/v1/chat/completions" status="200" duration_ms="109.270000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T17:53:55.482Z info request_completed request_id="req_gem16_038ae2c405f989e240ca02e9303ec270" method="POST" route="/v1/chat/completions" status="200" duration_ms="202.933000" queue_wait_ms="0.000000" request_bytes="3843"
2026-09-05T17:53:55.839Z info request_completed request_id="req_gem16_af0cc7fa9020e84baac9846b0be51416" method="POST" route="/v1/chat/completions" status="200" duration_ms="354.674000" queue_wait_ms="0.000000" request_bytes="7144"
2026-09-05T17:53:55.949Z info request_completed request_id="req_gem16_a2c5d2c65ca58702ec4321c0dc74aa85" method="POST" route="/v1/chat/completions" status="200" duration_ms="109.269000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T17:53:56.154Z info request_completed request_id="req_gem16_0be8739ee0f99f30ada4bd094c5274ec" method="POST" route="/v1/chat/completions" status="200" duration_ms="202.847000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T17:53:56.520Z info request_completed request_id="req_gem16_d15de88a53ace3955f6caab86bf543bd" method="POST" route="/v1/chat/completions" status="200" duration_ms="363.711000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T17:53:56.745Z info request_completed request_id="req_gem16_1b2f69ce4c44bc6addabc3955676638f" method="POST" route="/v1/chat/completions" status="200" duration_ms="222.847000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-05T17:53:56.793Z info request_completed request_id="req_gem16_273eab61095814a3a2089d7b2a7915e3" method="POST" route="/v1/chat/completions" status="200" duration_ms="47.014000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T17:53:56.804Z info request_completed request_id="req_gem16_4c46d752143b5ed545fa3c3c594faaf6" method="POST" route="/v1/chat/completions" status="200" duration_ms="8.727000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T17:53:56.944Z info request_completed request_id="req_gem16_cc0cd14cdc9714c501bf0428422cdc1e" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.931000" queue_wait_ms="0.000000" request_bytes="3912"
2026-09-05T17:53:57.165Z info request_completed request_id="req_gem16_db284f0b52aa6ed06ef9cec99474ea76" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.053000" queue_wait_ms="0.000000" request_bytes="7228"
