2026-09-05T18:45:24.368Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T18:45:30.490Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="5339.740400"
2026-09-05T18:45:30.543Z info execution_slots_admitted slot_bytes="1953799168" configured_slot_bytes="1953799168" session_limit="1" device_free_bytes="3704619008" safety_margin_bytes="734003200"
2026-09-05T18:45:30.544Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6175"
2026-09-05T18:45:33.051Z info request_completed request_id="req_gem16_6823b16a12a17a4117f48c7a1e6b7575" method="POST" route="/v1/responses" status="200" duration_ms="171.282000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T18:45:33.360Z info request_completed request_id="req_gem16_0fe7db4aa350e3714168f963475e9dff" method="POST" route="/v1/responses" status="200" duration_ms="240.937000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T18:45:33.407Z info request_completed request_id="req_gem16_089a395e276556332254fe180a665815" method="POST" route="/v1/responses" status="200" duration_ms="43.635000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T18:45:33.650Z info request_completed request_id="req_gem16_f79e8161efe0402f4583c3b6bae1c915" method="POST" route="/v1/responses" status="200" duration_ms="45.223000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T18:45:34.125Z info request_completed request_id="req_gem16_f57957dab746a5764e892472905578fd" method="POST" route="/v1/chat/completions" status="200" duration_ms="271.053000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T18:45:34.612Z info request_completed request_id="req_gem16_cf519fec83187e60e60ff0c1a33ee8de" method="POST" route="/v1/chat/completions" status="200" duration_ms="480.907000" queue_wait_ms="0.000000" request_bytes="7108"
2026-09-05T18:45:34.795Z info request_completed request_id="req_gem16_cc875b370c50f3e3dc396325b1ed59a8" method="POST" route="/v1/chat/completions" status="200" duration_ms="182.027000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T18:45:35.138Z info request_completed request_id="req_gem16_b1c84df881ea0b41e502bd80a0fb4d15" method="POST" route="/v1/chat/completions" status="200" duration_ms="340.971000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T18:45:35.623Z info request_completed request_id="req_gem16_4ad1c6ae8423b477451b4cea26f1c53d" method="POST" route="/v1/chat/completions" status="200" duration_ms="482.496000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T18:45:36.010Z info request_completed request_id="req_gem16_41620027e9dfeda3172fe2932d90bae8" method="POST" route="/v1/chat/completions" status="200" duration_ms="385.421000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-05T18:45:36.101Z info request_completed request_id="req_gem16_b26d5ea4d880d5a918a46c1c35627b89" method="POST" route="/v1/chat/completions" status="200" duration_ms="89.462000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T18:45:36.148Z info request_completed request_id="req_gem16_ecc0b2d1c33319e63a54367e8f45c2c7" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.290000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T18:45:36.430Z info request_completed request_id="req_gem16_97d9032cfe2f0ce724b78bc0c1ba73f7" method="POST" route="/v1/chat/completions" status="200" duration_ms="43.730000" queue_wait_ms="0.000000" request_bytes="7177"
2026-09-05T18:45:36.937Z info request_completed request_id="req_gem16_09e6241340ec09b3835a94a7a9c7850b" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.489000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T18:45:37.142Z info request_completed request_id="req_gem16_453425c97899a654f89e53960f753285" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.540000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T18:45:37.501Z info request_completed request_id="req_gem16_d31fc2f5af70073e11e18eb304ee6d9b" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.649000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T18:45:38.005Z info request_completed request_id="req_gem16_7bde5b87e21e483223f6c6fc21755691" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.843000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T18:45:38.414Z info request_completed request_id="req_gem16_3a140259c6266a91f611ccd28bd38726" method="POST" route="/v1/chat/completions" status="200" duration_ms="45.022000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T18:45:38.753Z info request_completed request_id="req_gem16_5fed6df6523cdd512f80f91b0b01612e" method="POST" route="/v1/responses" status="200" duration_ms="273.956000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T18:45:39.173Z info request_completed request_id="req_gem16_4979492e8612b80228fa56f46a62da3c" method="POST" route="/v1/responses" status="200" duration_ms="417.495000" queue_wait_ms="0.000000" request_bytes="6813"
2026-09-05T18:45:39.175Z warning request_completed request_id="req_gem16_363cc8f92418681ee8f4e688e4877f5d" method="POST" route="/v1/responses" status="404" duration_ms="0.042000" queue_wait_ms="0.000000" request_bytes="122"
2026-09-05T18:45:39.370Z info request_completed request_id="req_gem16_43e60c771692873d528e24252881e46d" method="POST" route="/v1/responses" status="200" duration_ms="182.614000" queue_wait_ms="0.000000" request_bytes="526"
2026-09-05T18:45:39.650Z info request_completed request_id="req_gem16_4b2d0878570bd2b3c8a9226204d40b89" method="POST" route="/v1/responses" status="200" duration_ms="278.227000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T18:45:40.008Z info request_completed request_id="req_gem16_9d87a90e8e2ffde2d14ffb462f72c47b" method="POST" route="/v1/responses" status="200" duration_ms="355.398000" queue_wait_ms="0.000000" request_bytes="3632"
