2026-09-05T18:25:54.609Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T18:26:00.777Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="5349.418000"
2026-09-05T18:26:00.828Z info execution_slots_admitted slot_bytes="1953799168" configured_slot_bytes="1953799168" session_limit="1" device_free_bytes="3704619008" safety_margin_bytes="734003200"
2026-09-05T18:26:00.830Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6220"
2026-09-05T18:26:03.204Z info request_completed request_id="req_gem16_d84d0d58b18dd153364887b7523210a9" method="POST" route="/v1/responses" status="200" duration_ms="178.885000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T18:26:03.510Z info request_completed request_id="req_gem16_2f486bc4ed78c8878026756b126f6e59" method="POST" route="/v1/responses" status="200" duration_ms="240.966000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T18:26:03.558Z info request_completed request_id="req_gem16_d6fba0c00fc4f0a7b2345f2fb55db08d" method="POST" route="/v1/responses" status="200" duration_ms="43.878000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T18:26:03.803Z info request_completed request_id="req_gem16_b5b95ad29b446f3a2dcf86409f4089a9" method="POST" route="/v1/responses" status="200" duration_ms="43.686000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T18:26:04.278Z info request_completed request_id="req_gem16_24e18ea47f6aaa41212fb130651b02b3" method="POST" route="/v1/chat/completions" status="200" duration_ms="270.253000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T18:26:04.767Z info request_completed request_id="req_gem16_a16e35f9f11b737e2b00db2472a39b19" method="POST" route="/v1/chat/completions" status="200" duration_ms="483.433000" queue_wait_ms="0.000000" request_bytes="7108"
2026-09-05T18:26:04.948Z info request_completed request_id="req_gem16_e1636019a445f8d875eb3bad22204fcd" method="POST" route="/v1/chat/completions" status="200" duration_ms="179.179000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T18:26:05.294Z info request_completed request_id="req_gem16_9216dc7f4318c2b05645cb43d1927f04" method="POST" route="/v1/chat/completions" status="200" duration_ms="343.823000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T18:26:05.778Z info request_completed request_id="req_gem16_c70cddd503480b44daa14df726322a0d" method="POST" route="/v1/chat/completions" status="200" duration_ms="481.915000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T18:26:06.166Z info request_completed request_id="req_gem16_33b7e89f33071fb0bd229a946f213d67" method="POST" route="/v1/chat/completions" status="200" duration_ms="385.564000" queue_wait_ms="0.000000" request_bytes="933"
