2026-09-05T16:39:20.416Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:39:22.331Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="1565.705784"
2026-09-05T16:39:22.348Z info execution_slots_admitted slot_bytes="1955896320" configured_slot_bytes="1955896320" session_limit="1" device_free_bytes="4329373696" safety_margin_bytes="734003200"
2026-09-05T16:39:22.348Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="1931"
2026-09-05T16:39:23.029Z info request_completed request_id="req_gem16_d12a95980f2d325270eb5f7bc2bfd1c9" method="POST" route="/v1/responses" status="200" duration_ms="144.070000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-05T16:39:23.322Z info request_completed request_id="req_gem16_4f03f81faa6d56471913d7fb1196e964" method="POST" route="/v1/responses" status="200" duration_ms="212.528000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-05T16:39:23.342Z info request_completed request_id="req_gem16_6ad72e99eed133d9e8aa3d7f23519050" method="POST" route="/v1/responses" status="200" duration_ms="17.714000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-05T16:39:23.550Z info request_completed request_id="req_gem16_d3d64ea155da246094931d96bd0233a4" method="POST" route="/v1/responses" status="200" duration_ms="18.652000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-05T16:39:23.989Z info request_completed request_id="req_gem16_b5a35f36bc8767411432a85764b3176f" method="POST" route="/v1/chat/completions" status="200" duration_ms="236.641000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:39:24.446Z info request_completed request_id="req_gem16_3cc230a13aaffbe0fa1503a71914a70b" method="POST" route="/v1/chat/completions" status="200" duration_ms="451.131000" queue_wait_ms="0.000000" request_bytes="7108"
2026-09-05T16:39:24.597Z info request_completed request_id="req_gem16_72bfbf61b9357c3497a418fab53fabc7" method="POST" route="/v1/chat/completions" status="200" duration_ms="149.072000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:39:24.915Z info request_completed request_id="req_gem16_177bbd9df431171038c97ae1e8bbdfd8" method="POST" route="/v1/chat/completions" status="200" duration_ms="316.801000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T16:39:25.376Z info request_completed request_id="req_gem16_9d990d4a5aac930c994019c973a5612b" method="POST" route="/v1/chat/completions" status="200" duration_ms="458.528000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T16:39:25.733Z info request_completed request_id="req_gem16_0b383fadc21b1eb40de1fad4bfd91c32" method="POST" route="/v1/chat/completions" status="200" duration_ms="355.152000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-05T16:39:25.792Z info request_completed request_id="req_gem16_c414a3e02ba2354cd514b57f027ef648" method="POST" route="/v1/chat/completions" status="200" duration_ms="57.205000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T16:39:25.810Z info request_completed request_id="req_gem16_e9148dab2986beaf776438942437a021" method="POST" route="/v1/chat/completions" status="200" duration_ms="16.138000" queue_wait_ms="0.000000" request_bytes="593"
