2026-09-05T16:19:01.348Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:19:07.667Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="5917.003273"
2026-09-05T16:19:07.674Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="2607611904" safety_margin_bytes="734003200"
2026-09-05T16:19:07.674Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6325"
2026-09-05T16:19:08.412Z info request_completed request_id="req_gem16_e9237a8c76ff048e5e4c6162b6bc78fa" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.959000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:19:08.622Z info request_completed request_id="req_gem16_7b8cf0944887f42bf68ffc052a91175f" method="POST" route="/v1/chat/completions" status="200" duration_ms="202.874000" queue_wait_ms="0.000000" request_bytes="3843"
2026-09-05T16:19:08.982Z info request_completed request_id="req_gem16_98f7442edfbe5a3a0815007a055427a8" method="POST" route="/v1/chat/completions" status="200" duration_ms="359.332000" queue_wait_ms="0.000000" request_bytes="7144"
2026-09-05T16:19:09.092Z info request_completed request_id="req_gem16_11acd9c104b98fe5f2cf8c5bd1ce9973" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.848000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:19:09.301Z info request_completed request_id="req_gem16_e1787bf5468ac320161b38c7a5f16a7b" method="POST" route="/v1/chat/completions" status="200" duration_ms="207.521000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T16:19:09.671Z info request_completed request_id="req_gem16_c25367d9c5a159413d423238224a0bb7" method="POST" route="/v1/chat/completions" status="200" duration_ms="368.116000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T16:19:09.891Z info request_completed request_id="req_gem16_caa9e8a930c3a537def5e68bd1986c39" method="POST" route="/v1/chat/completions" status="200" duration_ms="217.116000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-05T16:19:09.937Z info request_completed request_id="req_gem16_9d0bd5ced06fea7f0195788fa512b19c" method="POST" route="/v1/chat/completions" status="200" duration_ms="44.100000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T16:19:09.946Z info request_completed request_id="req_gem16_b17372d3c77a305613af24424142f50b" method="POST" route="/v1/chat/completions" status="200" duration_ms="7.321000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T16:19:10.058Z info request_completed request_id="req_gem16_e541506258b46fdb1a6aa8b6642d82f0" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.349000" queue_wait_ms="0.000000" request_bytes="3912"
2026-09-05T16:19:10.269Z info request_completed request_id="req_gem16_9c7b63207b167ba21957e7f1e1bd8295" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.648000" queue_wait_ms="0.000000" request_bytes="7228"
2026-09-05T16:19:10.638Z info request_completed request_id="req_gem16_9967526f2853f1c9efb51244fbd591d9" method="POST" route="/v1/chat/completions" status="200" duration_ms="10.612000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:19:10.746Z info request_completed request_id="req_gem16_7b1f61c15207efa8f913c08faf6a108a" method="POST" route="/v1/chat/completions" status="200" duration_ms="6.211000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T16:19:10.954Z info request_completed request_id="req_gem16_206b040296a8a640ade2fe926869e815" method="POST" route="/v1/chat/completions" status="200" duration_ms="5.686000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T16:19:11.326Z info request_completed request_id="req_gem16_f3fb9cbe69e94191b243c18f4d659744" method="POST" route="/v1/chat/completions" status="200" duration_ms="9.641000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T16:19:11.538Z info request_completed request_id="req_gem16_fb7bb3a870afded0a9c3b736b2a2ddee" method="POST" route="/v1/chat/completions" status="200" duration_ms="4.795000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:19:11.717Z info request_completed request_id="req_gem16_965f5f7200816102eeee7ba292a19479" method="POST" route="/v1/responses" status="200" duration_ms="109.866000" queue_wait_ms="0.000000" request_bytes="523"
2026-09-05T16:19:12.008Z info request_completed request_id="req_gem16_5979366349c9eba0c27333eb1a52838d" method="POST" route="/v1/responses" status="200" duration_ms="184.704000" queue_wait_ms="0.000000" request_bytes="3634"
2026-09-05T16:19:12.280Z info request_completed request_id="req_gem16_7e92a6c6bc5e5c99ba8dc03d0e26b741" method="POST" route="/v1/responses" status="200" duration_ms="269.852000" queue_wait_ms="0.000000" request_bytes="3632"
