2026-09-05T16:09:50.415Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T16:09:54.354Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="3461.743024"
2026-09-05T16:09:54.371Z info execution_slots_admitted slot_bytes="1955896320" configured_slot_bytes="1955896320" session_limit="1" device_free_bytes="4329373696" safety_margin_bytes="734003200"
2026-09-05T16:09:54.371Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="64" http_task_queue_limit="81" startup_ms="3956"
2026-09-05T16:09:55.111Z info request_completed request_id="req_gem16_b85c97407a9dc77916420b69bcf2787c" method="POST" route="/v1/chat/completions" status="200" duration_ms="232.378000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-05T16:09:55.578Z info request_completed request_id="req_gem16_94fa5f196e2ef88ee3502c86c5f3133b" method="POST" route="/v1/chat/completions" status="200" duration_ms="461.087000" queue_wait_ms="0.000000" request_bytes="7108"
2026-09-05T16:09:55.735Z info request_completed request_id="req_gem16_0d0aa9db1633ec9ccca0cf79796b7f88" method="POST" route="/v1/chat/completions" status="200" duration_ms="154.856000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-05T16:09:56.053Z info request_completed request_id="req_gem16_f2ab57feba90e418a5aaf743f4aff22f" method="POST" route="/v1/chat/completions" status="200" duration_ms="316.960000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-05T16:09:56.518Z info request_completed request_id="req_gem16_844d974f6928d8aad81b1136132993dc" method="POST" route="/v1/chat/completions" status="200" duration_ms="462.252000" queue_wait_ms="0.000000" request_bytes="7147"
2026-09-05T16:09:56.881Z info request_completed request_id="req_gem16_27f7aa8e470421127a1de97f23628a5f" method="POST" route="/v1/chat/completions" status="200" duration_ms="361.447000" queue_wait_ms="0.000000" request_bytes="933"
2026-09-05T16:09:56.942Z info request_completed request_id="req_gem16_f5c18e9f910a05ecbe4b89bd7eeab0e2" method="POST" route="/v1/chat/completions" status="200" duration_ms="58.101000" queue_wait_ms="0.000000" request_bytes="145"
2026-09-05T16:09:56.962Z info request_completed request_id="req_gem16_ffa4b0b40eec11f0692a7a9424a3d9ba" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.036000" queue_wait_ms="0.000000" request_bytes="593"
2026-09-05T16:09:57.209Z info request_completed request_id="req_gem16_89dd9c1d663c3714077358fd1453ca52" method="POST" route="/v1/chat/completions" status="200" duration_ms="17.834000" queue_wait_ms="0.000000" request_bytes="7177"
2026-09-05T16:09:57.676Z info request_completed request_id="req_gem16_0fe1f48276f4e0f7df741f49af241aa8" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.606000" queue_wait_ms="0.000000" request_bytes="596"
2026-09-05T16:09:57.833Z info request_completed request_id="req_gem16_a7676a141372bcbb59ff01a6517a56b1" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.206000" queue_wait_ms="0.000000" request_bytes="3915"
2026-09-05T16:09:58.155Z info request_completed request_id="req_gem16_1bbe6f56b8ce8794c13b25cae0c6d929" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.368000" queue_wait_ms="0.000000" request_bytes="7231"
2026-09-05T16:09:58.621Z info request_completed request_id="req_gem16_428001af5a51cb7657bb23c898517551" method="POST" route="/v1/chat/completions" status="200" duration_ms="19.118000" queue_wait_ms="0.000000" request_bytes="987"
2026-09-05T16:09:58.984Z info request_completed request_id="req_gem16_ba36f6bb1a99329ea07a9c49b4a4ffc6" method="POST" route="/v1/chat/completions" status="200" duration_ms="18.494000" queue_wait_ms="0.000000" request_bytes="144"
2026-09-05T16:09:59.304Z info request_completed request_id="req_gem16_e928eaf75a56f831bd03a8978fe29ce5" method="POST" route="/v1/responses" status="200" duration_ms="242.180000" queue_wait_ms="0.000000" request_bytes="523"
