2026-09-12T08:43:50.791Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18081"
2026-09-12T08:44:03.342Z info model_loaded variant="gemma4_moe_26b_a4b" native_path="sm120_integrated_trellis35_w4a8_moe_bf16_tensor_router_fp8_kv" weight_load_path="trellis35_device_image_v2_pinned_async_structural" weight_bytes="12204692480" assistant_weight_bytes="258313728" load_ms="11738.015800"
2026-09-12T08:44:03.355Z info execution_slots_admitted slot_bytes="731694752" configured_slot_bytes="731694752" session_limit="1" device_free_bytes="1982857216" safety_margin_bytes="734003200"
2026-09-12T08:44:03.356Z info server_ready host="127.0.0.1" port="18081" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="12564"
2026-09-12T08:44:05.049Z info request_completed request_id="req_gem16_9a62583afb4f59f832a1aa6002ad5597" method="POST" route="/v1/responses" status="200" duration_ms="226.657000" queue_wait_ms="0.000000" request_bytes="437"
2026-09-12T08:44:05.258Z info request_completed request_id="req_gem16_1f5e3734fd0561fb0b4489dce6c779e2" method="POST" route="/v1/responses" status="200" duration_ms="142.523000" queue_wait_ms="0.000000" request_bytes="686"
2026-09-12T08:44:05.271Z info request_completed request_id="req_gem16_2e81a94b4a9f27f59f58256f59476953" method="POST" route="/v1/responses" status="200" duration_ms="9.722000" queue_wait_ms="0.000000" request_bytes="451"
2026-09-12T08:44:05.447Z info request_completed request_id="req_gem16_642045321d9aa498e2001eed49b1984e" method="POST" route="/v1/responses" status="200" duration_ms="10.012000" queue_wait_ms="0.000000" request_bytes="700"
2026-09-12T08:44:05.694Z info request_completed request_id="req_gem16_7d79c88f5b7fca94c6e82be127797f5e" method="POST" route="/v1/chat/completions" status="200" duration_ms="109.747000" queue_wait_ms="0.000000" request_bytes="539"
2026-09-12T08:44:05.903Z info request_completed request_id="req_gem16_f4ff8f52c2437a68e89a582e7d59fde5" method="POST" route="/v1/chat/completions" status="200" duration_ms="203.649000" queue_wait_ms="0.000000" request_bytes="3843"
2026-09-12T08:44:06.263Z info request_completed request_id="req_gem16_595d8c7aff52cfa575a3591a80847852" method="POST" route="/v1/chat/completions" status="200" duration_ms="357.521000" queue_wait_ms="0.000000" request_bytes="7144"
2026-09-12T08:44:06.375Z info request_completed request_id="req_gem16_e31bc624830fe0c8f7b6d11ae46fd17a" method="POST" route="/v1/chat/completions" status="200" duration_ms="110.179000" queue_wait_ms="0.000000" request_bytes="542"
2026-09-12T08:44:06.580Z info request_completed request_id="req_gem16_cf0478f0ea09c3bff3b1a5ef4a2b0f1c" method="POST" route="/v1/chat/completions" status="200" duration_ms="203.716000" queue_wait_ms="0.000000" request_bytes="3846"
2026-09-12T08:44:06.948Z info request_completed request_id="req_gem16_bfef0ed4c11ae7f70cce44ba48632e36" method="POST" route="/v1/chat/completions" status="200" duration_ms="365.664000" queue_wait_ms="0.000000" request_bytes="7147"
